#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7518
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7518
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7518
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7518
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7519
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7519
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7519
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7519
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7519
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7519
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7519
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7519
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7519
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7519
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7519
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7520
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7520
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7520
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7520
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7520
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7520
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7520
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7520
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7520
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7520
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7520
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7521
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7521
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7521
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7521
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7521
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7521
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7521
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7521
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7521
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7521
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7521
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7522
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7522
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7522
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7522
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7522
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7522
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7522
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7522
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7522
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7522
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7522
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7523
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7523
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7523
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7523
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7523
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7523
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7523
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7523
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7523
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7523
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7523
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7524
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7524
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7524
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7524
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7524
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7524
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7524
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7524
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7524
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7524
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7524
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7525
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7525
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7525
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7525
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7525
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7525
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7525
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7525
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7525
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7525
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7525
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7526
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7526
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7526
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7526
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7526
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7526
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7526
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7526
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7526
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7526
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7526
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7527
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7527
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7527
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7527
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7527
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7527
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7527
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7527
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7527
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7527
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7527
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7528
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7528
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7528
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7528
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7528
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7528
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7528
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7528
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7528
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7528
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7528
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7529
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7529
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7529
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7529
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7529
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7529
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7529
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7529
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7529
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7529
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7529
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7530
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7530
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7530
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7530
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7530
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7530
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7530
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7530
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7530
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7530
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7530
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7531
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7531
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7531
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7531
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7531
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7531
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7531
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7531
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7531
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7531
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7531
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7532
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7532
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7532
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7532
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7532
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7532
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7532
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7532
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7532
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7532
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7532
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7533
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7533
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7533
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7533
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7533
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7533
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7533
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7533
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7533
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7533
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7533
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7534
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7534
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7534
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7534
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7534
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7534
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7534
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7534
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7534
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7534
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7534
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7535
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7535
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7535
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7535
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7535
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7535
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7535
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7535
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7535
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7535
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7535
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7536
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7536
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7536
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7536
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7536
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7536
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7536
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7536
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7536
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7536
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7536
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7537
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7537
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7537
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7537
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7537
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7537
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7537
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7537
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7537
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7537
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7537
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7538
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7538
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7538
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7538
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7538
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7538
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7538
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7538
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7538
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7538
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7538
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7539
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7539
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7539
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7539
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7539
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7539
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7539
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7539
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7539
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7539
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7539
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7540
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7540
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7540
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7540
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7540
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7540
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7540
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7540
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7540
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7540
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7540
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7541
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7541
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7541
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7541
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7541
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7541
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7541
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7541
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7541
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7541
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7541
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7542
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7542
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7542
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7542
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7542
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7542
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7542
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7542
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7542
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,7542
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,7542
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,7543
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,7543
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,7543
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,7543
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,7543
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,7543
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,7543
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,7543
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,7543
